"Type","Level","Offset","Size","Field Type","Field Name","Elt Type","Comment"
"world","2","0x1160c4","0xa0","static-array","worldgen_status","world::anon14",""
"world::anon14","0","0x0","0x10","stl-vector","","padding",""
"world","2","0x116164","0xa0","static-array","worldgen_status","world::anon15",""
"world::anon15","0","0x0","0x10","stl-vector","","padding",""
"world","2","0x116204","0xa0","static-array","worldgen_status","world::anon16",""
"world::anon16","0","0x0","0x10","stl-vector","","padding",""
"world","2","0x1162a4","0x10","stl-vector","worldgen_status","padding",""
"world","2","0x1162b4","0x10","stl-vector","worldgen_status","padding",""
"world","2","0x1162c4","0x10","stl-vector","worldgen_status","padding",""
"world","2","0x1162d4","0x10","stl-vector","worldgen_status","padding",""
"world","2","0x1162e4","0x10","stl-vector","worldgen_status","padding",""
"world","2","0x1162f4","0x10","stl-vector","worldgen_status","padding",""
"world","2","0x116304","0x4","int32_t","worldgen_status","",""
"world","2","0x116308","0x4","int32_t","worldgen_status","",""
"world","2","0x11630c","0x10","stl-vector","worldgen_status.unk_10d298","padding","v0.40.01"
"world","2","0x11631c","0x10","stl-vector","worldgen_status.unk_10d2a4","padding","v0.40.01"
"world","2","0x11632c","0x10","stl-vector","worldgen_status","padding","v0.42.01"
"world","2","0x11633c","0x4","int32_t","worldgen_status","","v0.42.01"
"world","1","0x116340","0x8","flow_reuse_pool","orphaned_flow_pool","",""
"world","1","0x116348","0x7390","world_raws","raws","",""
"world","1","0x11d6d8","0x30","compound","unk_59dc4","",""
"world","2","0x11d6d8","0x20","coord2d_path","unk_59dc4.regions","",""
"world","2","0x11d6f8","0x10","stl-vector","unk_59dc4.unk1","world::anon17*",""
"world::anon17","0","0x0","0x28","compound","","",""
"world::anon17","1","0x0","0x18","world_population_ref","ref","",""
"world::anon17","1","0x18","0x10","stl-vector","unk","int32_t",""
"world","1","0x11d708","0x8c","compound","flow_engine","",""
"world","2","0x11d708","0x1","int8_t","flow_engine.rnd_16","",""
"world","2","0x11d70a","0x2","int16_t","flow_engine.rnd_256","",""
"world","2","0x11d70c","0x2","int16_t","flow_engine.rnd_pos","",""
"world","2","0x11d70e","0x20","static-array","flow_engine.rnd_x","int16_t",""
"world","2","0x11d72e","0x20","static-array","flow_engine.rnd_y","int16_t",""
"world","2","0x11d750","0x4","int32_t","flow_engine.block_idx","",""
"world","2","0x11d754","0x10","stl-vector","flow_engine.unk7a","int16_t",""
"world","2","0x11d764","0x10","stl-vector","flow_engine.unk7b","int16_t",""
"world","2","0x11d774","0x10","stl-vector","flow_engine.unk7c","int16_t",""
"world","2","0x11d784","0x10","stl-vector","flow_engine.unk7_cntdn","int16_t",""
"world","1","0x11d794","0x10","stl-vector","busy_buildings","int32_t","buildings with nonempty getUsers"
"world","1","0x11d7a4","0x8","df-flagarray","cavein_flags","flag-bit","flag 0 means process cave columns"
"world","1","0x11d7ac","0x4","int32_t","original_save_version","","DF version on which the world was first created"
"world","1","0x11d7b0","0x4b4","compound","worldgen","",""
"world","2","0x11d7b0","0x1c","stl-string","worldgen.version","",""
"world","2","0x11d7cc","0x4","int32_t","worldgen.next_unit_chunk_id","",""
"world","2","0x11d7d0","0x2","int16_t","worldgen.next_unit_chunk_offset","",""
"world","2","0x11d7d4","0x4","int32_t","worldgen.next_art_image_chunk_id","",""
"world","2","0x11d7d8","0x2","int16_t","worldgen.next_art_image_chunk_offset","",""
"world","2","0x11d7dc","0x488","compound","worldgen.worldgen_parms","",""
"world","3","0x11d7dc","0x1c","stl-string","worldgen.worldgen_parms.title","",""
"world","3","0x11d7f8","0x1c","stl-string","worldgen.worldgen_parms.seed","","v0.34.01"
"world","3","0x11d814","0x1c","stl-string","worldgen.worldgen_parms.history_seed","","v0.34.01"
"world","3","0x11d830","0x1c","stl-string","worldgen.worldgen_parms.name_seed","","v0.34.01"
"world","3","0x11d84c","0x1c","stl-string","worldgen.worldgen_parms.creature_seed","","v0.34.01"
"world","3","0x11d868","0x4","int32_t","worldgen.worldgen_parms.dim_x","",""
"world","3","0x11d86c","0x4","int32_t","worldgen.worldgen_parms.dim_y","",""
"world","3","0x11d870","0x1c","stl-string","worldgen.worldgen_parms.custom_name","",""
"world","3","0x11d88c","0x1","bool","worldgen.worldgen_parms.has_seed","",""
"world","3","0x11d88d","0x1","bool","worldgen.worldgen_parms.has_history_seed","",""
"world","3","0x11d88e","0x1","bool","worldgen.worldgen_parms.has_name_seed","",""
"world","3","0x11d88f","0x1","bool","worldgen.worldgen_parms.has_creature_seed","",""
"world","3","0x11d890","0x4","int32_t","worldgen.worldgen_parms.embark_points","",""
"world","3","0x11d894","0x4","int32_t","worldgen.worldgen_parms.peak_number_min","",""
"world","3","0x11d898","0x4","int32_t","worldgen.worldgen_parms.partial_ocean_edge_min","",""
"world","3","0x11d89c","0x4","int32_t","worldgen.worldgen_parms.complete_ocean_edge_min","",""
"world","3","0x11d8a0","0x4","int32_t","worldgen.worldgen_parms.volcano_min","",""
"world","3","0x11d8a4","0x78","static-array","worldgen.worldgen_parms.region_counts","world::anon18",""
"world::anon18","0","0x0","0x28","static-array","","int32_t",""
"world::anon18","1","0x0","0x4","int32_t","[SWAMP]","",""
"world::anon18","1","0x4","0x4","int32_t","[DESERT]","",""
"world::anon18","1","0x8","0x4","int32_t","[FOREST]","",""
"world::anon18","1","0xc","0x4","int32_t","[MOUNTAINS]","",""
"world::anon18","1","0x10","0x4","int32_t","[OCEAN]","",""
"world::anon18","1","0x14","0x4","int32_t","[LAKE]","",""
"world::anon18","1","0x18","0x4","int32_t","[GLACIER]","",""
"world::anon18","1","0x1c","0x4","int32_t","[TUNDRA]","",""
"world::anon18","1","0x20","0x4","int32_t","[GRASSLAND]","",""
"world::anon18","1","0x24","0x4","int32_t","[HILLS]","",""
"world","3","0x11d91c","0x8","static-array","worldgen.worldgen_parms.river_mins","int32_t",""
"world","3","0x11d924","0x4","int32_t","worldgen.worldgen_parms.subregion_max","",""
"world","3","0x11d928","0x4","int32_t","worldgen.worldgen_parms.cavern_layer_count","",""
"world","3","0x11d92c","0x4","int32_t","worldgen.worldgen_parms.cavern_layer_openness_min","",""
"world","3","0x11d930","0x4","int32_t","worldgen.worldgen_parms.cavern_layer_openness_max","",""
"world","3","0x11d934","0x4","int32_t","worldgen.worldgen_parms.cavern_layer_passage_density_min","",""
"world","3","0x11d938","0x4","int32_t","worldgen.worldgen_parms.cavern_layer_passage_density_max","",""
"world","3","0x11d93c","0x4","int32_t","worldgen.worldgen_parms.cavern_layer_water_min","",""
"world","3","0x11d940","0x4","int32_t","worldgen.worldgen_parms.cavern_layer_water_max","",""
"world","3","0x11d944","0x1","bool","worldgen.worldgen_parms.have_bottom_layer_1","",""
"world","3","0x11d945","0x1","bool","worldgen.worldgen_parms.have_bottom_layer_2","",""
"world","3","0x11d948","0x4","int32_t","worldgen.worldgen_parms.levels_above_ground","",""
"world","3","0x11d94c","0x4","int32_t","worldgen.worldgen_parms.levels_above_layer_1","",""
"world","3","0x11d950","0x4","int32_t","worldgen.worldgen_parms.levels_above_layer_2","",""
"world","3","0x11d954","0x4","int32_t","worldgen.worldgen_parms.levels_above_layer_3","",""
"world","3","0x11d958","0x4","int32_t","worldgen.worldgen_parms.levels_above_layer_4","",""
"world","3","0x11d95c","0x4","int32_t","worldgen.worldgen_parms.levels_above_layer_5","",""
"world","3","0x11d960","0x4","int32_t","worldgen.worldgen_parms.levels_at_bottom","",""
"world","3","0x11d964","0x4","int32_t","worldgen.worldgen_parms.cave_min_size","",""
"world","3","0x11d968","0x4","int32_t","worldgen.worldgen_parms.cave_max_size","",""
"world","3","0x11d96c","0x4","int32_t","worldgen.worldgen_parms.mountain_cave_min","",""
"world","3","0x11d970","0x4","int32_t","worldgen.worldgen_parms.non_mountain_cave_min","",""
"world","3","0x11d974","0x4","int32_t","worldgen.worldgen_parms.total_civ_number","",""
"world","3","0x11d978","0x4","int32_t","worldgen.worldgen_parms.rain_ranges_1","",""
"world","3","0x11d97c","0x4","int32_t","worldgen.worldgen_parms.rain_ranges_0","",""
"world","3","0x11d980","0x4","int32_t","worldgen.worldgen_parms.rain_ranges_2","",""
"world","3","0x11d984","0x4","int32_t","worldgen.worldgen_parms.drainage_ranges_1","",""
"world","3","0x11d988","0x4","int32_t","worldgen.worldgen_parms.drainage_ranges_0","",""
"world","3","0x11d98c","0x4","int32_t","worldgen.worldgen_parms.drainage_ranges_2","",""
"world","3","0x11d990","0x4","int32_t","worldgen.worldgen_parms.savagery_ranges_1","",""
"world","3","0x11d994","0x4","int32_t","worldgen.worldgen_parms.savagery_ranges_0","",""
"world","3","0x11d998","0x4","int32_t","worldgen.worldgen_parms.savagery_ranges_2","",""
"world","3","0x11d99c","0x4","int32_t","worldgen.worldgen_parms.volcanism_ranges_1","",""
"world","3","0x11d9a0","0x4","int32_t","worldgen.worldgen_parms.volcanism_ranges_0","",""
"world","3","0x11d9a4","0x4","int32_t","worldgen.worldgen_parms.volcanism_ranges_2","",""
"world","3","0x11d9a8","0x180","static-array","worldgen.worldgen_parms.ranges","world::anon19",""
"world::anon19","0","0x0","0x60","static-array","","int32_t",""
"world::anon19","1","0x0","0x4","int32_t","[ELEVATION]","",""
"world::anon19","1","0x4","0x4","int32_t","[RAINFALL]","",""
"world::anon19","1","0x8","0x4","int32_t","[2]","",""
"world::anon19","1","0xc","0x4","int32_t","[TEMPERATURE]","",""
"world::anon19","1","0x10","0x4","int32_t","[4]","",""
"world::anon19","1","0x14","0x4","int32_t","[DRAINAGE]","",""
"world::anon19","1","0x18","0x4","int32_t","[VOLCANISM]","",""
"world::anon19","1","0x1c","0x4","int32_t","[SAVAGERY]","",""
"world::anon19","1","0x20","0x4","int32_t","[8]","",""
"world::anon19","1","0x24","0x4","int32_t","[9]","",""
"world::anon19","1","0x28","0x4","int32_t","[10]","",""
"world::anon19","1","0x2c","0x4","int32_t","[11]","",""
"world::anon19","1","0x30","0x4","int32_t","[12]","",""
"world::anon19","1","0x34","0x4","int32_t","[13]","",""
"world::anon19","1","0x38","0x4","int32_t","[14]","",""
"world::anon19","1","0x3c","0x4","int32_t","[15]","",""
"world::anon19","1","0x40","0x4","int32_t","[16]","",""
"world::anon19","1","0x44","0x4","int32_t","[17]","",""
"world::anon19","1","0x48","0x4","int32_t","[18]","",""
"world::anon19","1","0x4c","0x4","int32_t","[19]","",""
"world::anon19","1","0x50","0x4","int32_t","[20]","",""
"world::anon19","1","0x54","0x4","int32_t","[21]","",""
"world::anon19","1","0x58","0x4","int32_t","[22]","",""
"world::anon19","1","0x5c","0x4","int32_t","[23]","",""
"world","3","0x11db28","0x4","int32_t","worldgen.worldgen_parms.beast_end_year","",""
"world","3","0x11db2c","0x4","int32_t","worldgen.worldgen_parms.end_year","",""
"world","3","0x11db30","0x4","int32_t","worldgen.worldgen_parms.beast_end_year_percent","",""
"world","3","0x11db34","0x4","int32_t","worldgen.worldgen_parms.total_civ_population","",""
"world","3","0x11db38","0x4","int32_t","worldgen.worldgen_parms.site_cap","",""
"world","3","0x11db3c","0x4","int32_t","worldgen.worldgen_parms.elevation_ranges_1","",""
"world","3","0x11db40","0x4","int32_t","worldgen.worldgen_parms.elevation_ranges_0","",""
"world","3","0x11db44","0x4","int32_t","worldgen.worldgen_parms.elevation_ranges_2","",""
"world","3","0x11db48","0x4","int32_t","worldgen.worldgen_parms.mineral_scarcity","",""
"world","3","0x11db4c","0x4","int32_t","worldgen.worldgen_parms.megabeast_cap","",""
"world","3","0x11db50","0x4","int32_t","worldgen.worldgen_parms.semimegabeast_cap","",""
"world","3","0x11db54","0x4","int32_t","worldgen.worldgen_parms.titan_number","",""
"world","3","0x11db58","0xc","static-array","worldgen.worldgen_parms.titan_attack_trigger","int32_t",""
"world","3","0x11db64","0x4","int32_t","worldgen.worldgen_parms.demon_number","",""
"world","3","0x11db68","0x4","int32_t","worldgen.worldgen_parms.night_troll_number","",""
"world","3","0x11db6c","0x4","int32_t","worldgen.worldgen_parms.bogeyman_number","",""
"world","3","0x11db70","0x4","int32_t","worldgen.worldgen_parms.vampire_number","",""
"world","3","0x11db74","0x4","int32_t","worldgen.worldgen_parms.werebeast_number","",""
"world","3","0x11db78","0x4","int32_t","worldgen.worldgen_parms.secret_number","",""
"world","3","0x11db7c","0x4","int32_t","worldgen.worldgen_parms.regional_interaction_number","",""
"world","3","0x11db80","0x4","int32_t","worldgen.worldgen_parms.disturbance_interaction_number","",""
"world","3","0x11db84","0x4","int32_t","worldgen.worldgen_parms.evil_cloud_number","",""
"world","3","0x11db88","0x4","int32_t","worldgen.worldgen_parms.evil_rain_number","",""
"world","3","0x11db8c","0x4","int32_t","worldgen.worldgen_parms","","v0.40.01"
"world","3","0x11db90","0x4","int32_t","worldgen.worldgen_parms.good_sq_counts_0","",""
"world","3","0x11db94","0x4","int32_t","worldgen.worldgen_parms.evil_sq_counts_0","",""
"world","3","0x11db98","0x4","int32_t","worldgen.worldgen_parms.good_sq_counts_1","",""
"world","3","0x11db9c","0x4","int32_t","worldgen.worldgen_parms.evil_sq_counts_1","",""
"world","3","0x11dba0","0x4","int32_t","worldgen.worldgen_parms.good_sq_counts_2","",""
"world","3","0x11dba4","0x4","int32_t","worldgen.worldgen_parms.evil_sq_counts_2","",""
"world","3","0x11dba8","0x18","static-array","worldgen.worldgen_parms.elevation_frequency","int32_t",""
"world","3","0x11dbc0","0x18","static-array","worldgen.worldgen_parms.rain_frequency","int32_t",""
"world","3","0x11dbd8","0x18","static-array","worldgen.worldgen_parms.drainage_frequency","int32_t",""
"world","3","0x11dbf0","0x18","static-array","worldgen.worldgen_parms.savagery_frequency","int32_t",""
"world","3","0x11dc08","0x18","static-array","worldgen.worldgen_parms.temperature_frequency","int32_t",""
"world","3","0x11dc20","0x18","static-array","worldgen.worldgen_parms.volcanism_frequency","int32_t",""
"world","3","0x11dc38","0x4","pointer","worldgen.worldgen_parms.ps","padding",""
"world","3","0x11dc3c","0x4","int32_t","worldgen.worldgen_parms.reveal_all_history","",""
"world","3","0x11dc40","0x4","int32_t","worldgen.worldgen_parms.cull_historical_figures","",""
"world","3","0x11dc44","0x4","int32_t","worldgen.worldgen_parms.erosion_cycle_count","",""
"world","3","0x11dc48","0x4","int32_t","worldgen.worldgen_parms.periodically_erode_extremes","",""
"world","3","0x11dc4c","0x4","int32_t","worldgen.worldgen_parms.orographic_precipitation","",""
"world","3","0x11dc50","0x4","int32_t","worldgen.worldgen_parms.playable_civilization_required","",""
"world","3","0x11dc54","0x4","int32_t","worldgen.worldgen_parms.all_caves_visible","",""
"world","3","0x11dc58","0x4","int32_t","worldgen.worldgen_parms.show_embark_tunnel","",""
"world","3","0x11dc5c","0x4","int32_t","worldgen.worldgen_parms.pole","",""
"world","3","0x11dc60","0x1","bool","worldgen.worldgen_parms","",""
"world","1","0x11dc64","0x358","world_history","history","",""
"world","1","0x11dfbc","0x10","stl-vector","entity_populations","entity_population*",""
"world","1","0x11dfcc","0x1500","static-array","unk_v40_6a","world::anon20","v0.40.1"
"world::anon20","0","0x0","0x10","stl-vector","","int32_t",""
"world","1","0x11f4cc","0x1500","static-array","unk_v40_6b","world::anon21","v0.40.1"
"world::anon21","0","0x0","0x10","stl-vector","","int32_t",""
"world","1","0x1209cc","0x1500","static-array","unk_v40_6c","world::anon22","v0.40.1"
"world::anon22","0","0x0","0x10","stl-vector","","int32_t",""
"world","1","0x121ecc","0x1500","static-array","unk_v40_6d","world::anon23","v0.40.1"
"world::anon23","0","0x0","0x10","stl-vector","","int32_t",""
"world","1","0x1233cc","0x1500","static-array","unk_v40_6e","world::anon24","v0.40.1"
"world::anon24","0","0x0","0x10","stl-vector","","int32_t",""
"world","1","0x1248cc","0x1500","static-array","unk_v40_6f","world::anon25","v0.40.1"
"world::anon25","0","0x0","0x10","stl-vector","","int32_t",""
"world","1","0x125dcc","0x10","stl-vector","","padding","v0.42.01"
"world","1","0x125ddc","0x10","stl-vector","unk_v40_7","padding","v0.40.1"
"world","1","0x125dec","0x1","bool","reindex_pathfinding","","forces map_block.passable to be recomputed"
"world","1","0x125df0","0x4","int32_t","frame_counter","","increases by 1 every time . is pressed"
"world","1","0x125df4","0x10","stl-vector","orphaned_flows","flow_info*","flows that are not tied to a map_block"
"world","1","0x125e04","0x13882c","compound","pathfinder","",""
"world","2","0x125e04","0x138800","static-array","pathfinder.boundary_heap","world::anon26","A heap of current boundary tiles."
"world::anon26","0","0x0","0x10","compound","","",""
"world::anon26","1","0x0","0x4","int32_t","total_cost","",""
"world::anon26","1","0x4","0x4","int32_t","local_cost","",""
"world::anon26","1","0x8","0x2","int16_t","x","",""
"world::anon26","1","0xa","0x2","int16_t","y","",""
"world::anon26","1","0xc","0x4","int32_t","z","",""
"world","2","0x25e604","0x4","int32_t","pathfinder.heap_count","",""
"world","2","0x25e608","0x6","coord","pathfinder.pos1","",""
"world","2","0x25e60e","0x6","coord","pathfinder.pos2","",""
"world","2","0x25e614","0x4","int32_t","pathfinder.dist_x","",""
"world","2","0x25e618","0x4","int32_t","pathfinder.dist_y","",""
"world","2","0x25e61c","0x4","int32_t","pathfinder.dist_z","",""
"world","2","0x25e620","0x4","int32_t","pathfinder.next_path_cost","",""
"world","2","0x25e624","0x1","bool","pathfinder.wipe_path_cost","",""
"world","2","0x25e626","0x2","uint16_t","pathfinder.next_path_tag","",""
"world","2","0x25e628","0x1","bool","pathfinder.wipe_path_tag","",""
"world","2","0x25e62a","0x2","int16_t","pathfinder.next_walkable_id","",""
"world","2","0x25e62c","0x2","int16_t","pathfinder.plant_update_step","",""
"world","2","0x25e62e","0x1","bool","pathfinder","",""
"world","1","0x25e630","0x4c","compound","cur_savegame","",""
"world","2","0x25e630","0x4","int32_t","cur_savegame.save_version","",""
"world","2","0x25e634","0x1c","stl-string","cur_savegame.save_dir","",""
"world","2","0x25e650","0x4","padding","cur_savegame","",""
"world","2","0x25e654","0x4","int32_t","cur_savegame.unk_v40_1","","v0.40.1"
"world","2","0x25e658","0x4","int32_t","cur_savegame.unk_v40_2","","v0.40.1"
"world","2","0x25e65c","0x4","int32_t","cur_savegame.unk_v40_3","","v0.40.1"
"world","2","0x25e660","0x4","int32_t","cur_savegame.unk_v40_4","","v0.40.1"
"world","2","0x25e664","0x10","stl-vector","cur_savegame.unk_v40_5","padding","v0.40.1"
"world","2","0x25e674","0x4","int32_t","cur_savegame.unk_v40_6","","v0.40.1"
"world","2","0x25e678","0x4","int32_t","cur_savegame.unk_v40_7","","v0.40.1"
"world","1","0x25e67c","0x144","compound","features","",""
"world","2","0x25e67c","0x10","stl-vector","features.map_features","feature_init*",""
"world","2","0x25e68c","0x10","stl-vector","features.feature_x","int16_t",""
"world","2","0x25e69c","0x10","stl-vector","features.feature_y","int16_t",""
"world","2","0x25e6ac","0x10","stl-vector","features.feature_local_idx","int16_t","same as map_block.local_feature"
"world","2","0x25e6bc","0x10","stl-vector","features.feature_global_idx","int32_t",""
"world","2","0x25e6cc","0x10","stl-vector","features","feature_init*","from unk_9C"
"world","2","0x25e6dc","0x10","stl-vector","features","int16_t","unk_9C.region.x"
"world","2","0x25e6ec","0x10","stl-vector","features","int16_t","unk_9C.region.y"
"world","2","0x25e6fc","0x10","stl-vector","features","int16_t","unk_9C.embark.x"
"world","2","0x25e70c","0x10","stl-vector","features","int16_t","unk_9C.embark.y"
"world","2","0x25e71c","0x10","stl-vector","features","int16_t","unk_9C.local_feature_idx"
"world","2","0x25e72c","0x10","stl-vector","features","int32_t","unk_9C.global_feature_idx"
"world","2","0x25e73c","0x10","stl-vector","features","int32_t","unk_9C.unk10"
"world","2","0x25e74c","0x10","stl-vector","features","int16_t","unk_9C.unk14"
"world","2","0x25e75c","0x10","stl-vector","features","int16_t","unk_9C.local.x"
"world","2","0x25e76c","0x10","stl-vector","features","int16_t","unk_9C.local.y"
"world","2","0x25e77c","0x10","stl-vector","features","int16_t","unk_9C.z_min"
"world","2","0x25e78c","0x10","stl-vector","features","int16_t","unk_9C.z_min; yes, seemingly duplicate"
