"Type","Level","Offset","Size","Field Type","Field Name","Elt Type","Comment"
"world::anon6","1","0x6","0x2","int16_t","timer","",""
"world::anon6","1","0x8","0x2","uint16_t","temperature","",""
"world::anon6","1","0xa","0x2","uint16_t","unk1","","10000"
"world::anon6","1","0xc","0x2","uint16_t","unk2","",""
"world::anon6","1","0xe","0x2","uint16_t","unk3","",""
"world","1","0x78","0xc","stl-vector","unk_6C","world::anon7*",""
"world::anon7","0","0x0","0x38","compound","","",""
"world::anon7","1","0x0","0x6","coord","","",""
"world::anon7","1","0x6","0x1","int8_t","","",""
"world::anon7","1","0x8","0xc","stl-vector","","int16_t",""
"world::anon7","1","0x14","0xc","stl-vector","","int16_t",""
"world::anon7","1","0x20","0xc","stl-vector","","int16_t",""
"world::anon7","1","0x2c","0xc","stl-vector","","int16_t",""
"world","1","0x84","0xc","stl-vector","ocean_waves","world::anon8*",""
"world::anon8","0","0x0","0xe","compound","","",""
"world::anon8","1","0x0","0x2","int16_t","x1","",""
"world::anon8","1","0x2","0x2","int16_t","y1","",""
"world::anon8","1","0x4","0x2","int16_t","x2","",""
"world::anon8","1","0x6","0x2","int16_t","y2","",""
"world::anon8","1","0x8","0x2","int16_t","z","",""
"world::anon8","1","0xa","0x1","int8_t","","",""
"world::anon8","1","0xb","0x1","int8_t","","",""
"world::anon8","1","0xc","0x1","int8_t","","",""
"world","1","0x90","0xc","stl-vector","constructions","construction*",""
"world","1","0x9c","0xc","stl-vector","unk_90","world::anon9*",""
"world::anon9","0","0x0","0xa","compound","","",""
"world::anon9","1","0x0","0x2","int16_t","x1","",""
"world::anon9","1","0x2","0x2","int16_t","y1","",""
"world::anon9","1","0x4","0x2","int16_t","x2","",""
"world::anon9","1","0x6","0x2","int16_t","y2","",""
"world::anon9","1","0x8","0x2","int16_t","z","",""
"world","1","0xa8","0xc","stl-vector","unk_9C","world::anon10*",""
"world::anon10","0","0x0","0x20","compound","","",""
"world::anon10","1","0x0","0x2","int16_t","","",""
"world::anon10","1","0x2","0x2","int16_t","","",""
"world::anon10","1","0x4","0x2","int16_t","","",""
"world::anon10","1","0x6","0x2","int16_t","","",""
"world::anon10","1","0x8","0x2","int16_t","","",""
"world::anon10","1","0xc","0x4","int32_t","","",""
"world::anon10","1","0x10","0x4","int32_t","","",""
"world::anon10","1","0x14","0x2","int16_t","","",""
"world::anon10","1","0x16","0x2","int16_t","","",""
"world::anon10","1","0x18","0x2","int16_t","","",""
"world::anon10","1","0x1a","0x2","int16_t","","",""
"world::anon10","1","0x1c","0x2","int16_t","","",""
"world","1","0xb4","0xc","stl-vector","unk_A8","world::anon11*",""
"world::anon11","0","0x0","0x1c","compound","","",""
"world::anon11","1","0x0","0x1","int8_t","","",""
"world::anon11","1","0x4","0x4","int32_t","","",""
"world::anon11","1","0x8","0xc","stl-vector","","int32_t",""
"world::anon11","1","0x14","0x2","int16_t","","",""
"world::anon11","1","0x16","0x2","int16_t","","",""
"world::anon11","1","0x18","0x2","int16_t","","",""
"world","1","0xc0","0xc","stl-vector","unk_B4","world::anon12*",""
"world::anon12","0","0x0","0x34","compound","","",""
"world::anon12","1","0x0","0x1","int8_t","","",""
"world::anon12","1","0x4","0x4","int32_t","","",""
"world::anon12","1","0x8","0xc","stl-vector","","int16_t",""
"world::anon12","1","0x14","0xc","stl-vector","","int16_t",""
"world::anon12","1","0x20","0xc","stl-vector","","int16_t",""
"world::anon12","1","0x2c","0x2","int16_t","","",""
"world::anon12","1","0x2e","0x2","int16_t","","",""
"world::anon12","1","0x30","0x2","int16_t","","",""
"world","1","0xcc","0xc","stl-vector","unk_C0","world_unk_c0*",""
"world","1","0xd8","0xc","stl-vector","unk_CC","world::anon13*",""
"world::anon13","0","0x0","0x2c","compound","","",""
"world::anon13","1","0x0","0x4","int32_t","","",""
"world::anon13","1","0x4","0x4","int32_t","","",""
"world::anon13","1","0x8","0x4","int32_t","","",""
"world::anon13","1","0xc","0x2","int16_t","","",""
"world::anon13","1","0xe","0x2","int16_t","","",""
"world::anon13","1","0x10","0x2","int16_t","","",""
"world::anon13","1","0x14","0x4","int32_t","","",""
"world::anon13","1","0x18","0x1","int8_t","","",""
"world::anon13","1","0x1c","0x4","int32_t","","",""
"world::anon13","1","0x20","0x2","int16_t","","",""
"world::anon13","1","0x22","0x2","int16_t","","",""
"world::anon13","1","0x24","0x4","int32_t","","",""
"world::anon13","1","0x28","0x4","int32_t","","",""
"world","1","0xe4","0xc","stl-vector","unk_D8","world::anon14*",""
"world::anon14","0","0x0","0x14","compound","","",""
"world::anon14","1","0x0","0x2","int16_t","","",""
"world::anon14","1","0x2","0x2","int16_t","","",""
"world::anon14","1","0x4","0x2","int16_t","","",""
"world::anon14","1","0x6","0x2","int16_t","","",""
"world::anon14","1","0x8","0x2","int16_t","","",""
"world::anon14","1","0xa","0x2","int16_t","","",""
"world::anon14","1","0xc","0x4","int32_t","","",""
"world::anon14","1","0x10","0x1","int8_t","","",""
"world::anon14","1","0x12","0x2","int16_t","","",""
"world","1","0xf0","0xc","stl-vector","unk_E4","world::anon15*",""
"world::anon15","0","0x0","0x20","compound","","",""
"world::anon15","1","0x0","0x2","int16_t","region_x","",""
"world::anon15","1","0x2","0x2","int16_t","region_y","",""
"world::anon15","1","0x4","0x2","int16_t","unk4","",""
"world::anon15","1","0x6","0x2","int16_t","unk6","",""
"world::anon15","1","0x8","0x2","int16_t","local_feature_idx","",""
"world::anon15","1","0xc","0x4","int32_t","global_feature_idx","",""
"world::anon15","1","0x10","0x4","int32_t","unk10","",""
"world::anon15","1","0x14","0x2","int16_t","unk14","",""
"world::anon15","1","0x16","0x2","int16_t","unk16","",""
"world::anon15","1","0x18","0x2","int16_t","unk18","",""
"world::anon15","1","0x1a","0x2","int16_t","unk1a","",""
"world::anon15","1","0x1c","0x2","int16_t","unk1c","",""
"world","1","0xfc","0xc","stl-vector","unk_F0","world::anon16*",""
"world::anon16","0","0x0","0x38","compound","","",""
"world::anon16","1","0x0","0x2","int16_t","","",""
"world::anon16","1","0x2","0x2","int16_t","","",""
"world::anon16","1","0x4","0x2","int16_t","","",""
"world::anon16","1","0x6","0x1","int8_t","","",""
"world::anon16","1","0x8","0xc","stl-vector","","int16_t",""
"world::anon16","1","0x14","0xc","stl-vector","","int16_t",""
"world::anon16","1","0x20","0xc","stl-vector","","int16_t",""
"world::anon16","1","0x2c","0xc","stl-vector","","int16_t",""
"world","1","0x108","0xc","stl-vector","unk_FC","world::anon17*",""
"world::anon17","0","0x0","0xa","compound","","",""
"world::anon17","1","0x0","0x2","int16_t","","",""
"world::anon17","1","0x2","0x2","int16_t","","",""
"world::anon17","1","0x4","0x2","int16_t","","",""
"world::anon17","1","0x6","0x2","int16_t","","",""
"world::anon17","1","0x8","0x2","int16_t","","",""
"world","1","0x114","0xc","stl-vector","effects","effect_info*",""
"world","1","0x120","0xc","stl-vector","coin_batches","world::anon18*",""
"world::anon18","0","0x0","0x24","compound","","",""
"world::anon18","1","0x0","0x4","int32_t","year","",""
"world::anon18","1","0x4","0x2","int16_t","mat_type","",""
"world::anon18","1","0x8","0x4","int32_t","mat_index","",""
"world::anon18","1","0xc","0x4","int32_t","entity","",""
"world::anon18","1","0x10","0x4","int32_t","ruler","",""
"world::anon18","1","0x14","0x8","compound","image_front","",""
"world::anon18","2","0x14","0x4","int32_t","image_front.id","",""
"world::anon18","2","0x18","0x2","int16_t","image_front.subid","",""
"world::anon18","1","0x1c","0x8","compound","image_back","",""
"world::anon18","2","0x1c","0x4","int32_t","image_back.id","",""
"world::anon18","2","0x20","0x2","int16_t","image_back.subid","",""
"world","1","0x12c","0xc","stl-vector","populations","local_population*",""
"world","1","0x138","0xc","stl-vector","manager_orders","manager_order*",""
"world","1","0x144","0xc","stl-vector","mandates","mandate*",""
"world","1","0x150","0x18","compound","entities","",""
"world","2","0x150","0xc","stl-vector","entities.all","historical_entity*",""
"world","2","0x15c","0xc","stl-vector","entities.bad","historical_entity*",""
"world","1","0x168","0x13882","compound","worldgen_coord_buf","",""
"world","2","0x168","0x13880","static-array","worldgen_coord_buf.slots","coord2d",""
"world","2","0x139e8","0x2","int16_t","worldgen_coord_buf.next_slot","",""
"world","1","0x139ec","0x48","compound","units","",""
"world","2","0x139ec","0xc","stl-vector","units.all","unit*",""
"world","2","0x139f8","0xc","stl-vector","units.active","unit*","not sorted, entry 0 is adventurer"
"world","2","0x13a04","0x24","static-array","units.other","world::anon19",""
"world::anon19","0","0x0","0xc","stl-vector","","unit*",""
"world","3","0x13a04","0xc","stl-vector","units.other[ANY_RIDER]","unit*",""
"world","3","0x13a10","0xc","stl-vector","units.other[ANY_ANIMAL]","unit*",""
"world","3","0x13a1c","0xc","stl-vector","units.other[ANY_BABY2]","unit*",""
"world","2","0x13a28","0xc","stl-vector","units.bad","unit*",""
"world","1","0x13a34","0xc","stl-vector","unit_chunks","unit_chunk*",""
"world","1","0x13a40","0xc","stl-vector","art_image_chunks","art_image_chunk*",""
"world","1","0x13a4c","0x18","compound","nemesis","",""
"world","2","0x13a4c","0xc","stl-vector","nemesis.all","nemesis_record*",""
"world","2","0x13a58","0xc","stl-vector","nemesis.bad","nemesis_record*",""
"world","1","0x13a64","0x1","bool","unk4","",""
"world","1","0x13a68","0x630","compound","items","",""
"world","2","0x13a68","0xc","stl-vector","items.all","item*",""
"world","2","0x13a74","0x60c","static-array","items.other","world::anon20",""
"world::anon20","0","0x0","0xc","stl-vector","","item*",""
"world","3","0x13a74","0xc","stl-vector","items.other[IN_PLAY]","item*",""
"world","3","0x13a80","0xc","stl-vector","items.other[ANY_ARTIFACT]","item*",""
"world","3","0x13a8c","0xc","stl-vector","items.other[WEAPON]","item*",""
"world","3","0x13a98","0xc","stl-vector","items.other[ANY_WEAPON]","item*",""
"world","3","0x13aa4","0xc","stl-vector","items.other[ANY_SPIKE]","item*",""
"world","3","0x13ab0","0xc","stl-vector","items.other[ANY_TRUE_ARMOR]","item*",""
"world","3","0x13abc","0xc","stl-vector","items.other[ANY_ARMOR_HELM]","item*",""
"world","3","0x13ac8","0xc","stl-vector","items.other[ANY_ARMOR_SHOES]","item*",""
"world","3","0x13ad4","0xc","stl-vector","items.other[SHIELD]","item*",""
"world","3","0x13ae0","0xc","stl-vector","items.other[ANY_ARMOR_GLOVES]","item*",""
"world","3","0x13aec","0xc","stl-vector","items.other[ANY_ARMOR_PANTS]","item*",""
"world","3","0x13af8","0xc","stl-vector","items.other[QUIVER]","item*",""
"world","3","0x13b04","0xc","stl-vector","items.other[SPLINT]","item*",""
"world","3","0x13b10","0xc","stl-vector","items.other[ORTHOPEDIC_CAST]","item*",""
"world","3","0x13b1c","0xc","stl-vector","items.other[CRUTCH]","item*",""
"world","3","0x13b28","0xc","stl-vector","items.other[BACKPACK]","item*",""
"world","3","0x13b34","0xc","stl-vector","items.other[AMMO]","item*",""
"world","3","0x13b40","0xc","stl-vector","items.other[WOOD]","item*",""
"world","3","0x13b4c","0xc","stl-vector","items.other[BOULDER]","item*",""
"world","3","0x13b58","0xc","stl-vector","items.other[ROCK]","item*",""
"world","3","0x13b64","0xc","stl-vector","items.other[ANY_REFUSE]","item*",""
"world","3","0x13b70","0xc","stl-vector","items.other[ANY_GOOD_FOOD]","item*",""
"world","3","0x13b7c","0xc","stl-vector","items.other[ANY_AUTO_CLEAN]","item*",""
"world","3","0x13b88","0xc","stl-vector","items.other[ANY_GENERIC23]","item*",""
"world","3","0x13b94","0xc","stl-vector","items.other[ANY_GENERIC24]","item*",""
"world","3","0x13ba0","0xc","stl-vector","items.other[ANY_FURNITURE]","item*",""
"world","3","0x13bac","0xc","stl-vector","items.other[ANY_CAGE_OR_TRAP]","item*",""
"world","3","0x13bb8","0xc","stl-vector","items.other[ANY_EDIBLE_RAW]","item*",""
"world","3","0x13bc4","0xc","stl-vector","items.other[ANY_EDIBLE_CARNIVORE]","item*",""
"world","3","0x13bd0","0xc","stl-vector","items.other[ANY_EDIBLE_BONECARN]","item*",""
"world","3","0x13bdc","0xc","stl-vector","items.other[ANY_EDIBLE_VERMIN]","item*",""
"world","3","0x13be8","0xc","stl-vector","items.other[ANY_EDIBLE_VERMIN_BOX]","item*",""
"world","3","0x13bf4","0xc","stl-vector","items.other[ANY_CAN_ROT]","item*",""
"world","3","0x13c00","0xc","stl-vector","items.other[ANY_MURDERED]","item*",""
"world","3","0x13c0c","0xc","stl-vector","items.other[ANY_DEAD_DWARF]","item*",""
"world","3","0x13c18","0xc","stl-vector","items.other[ANY_GENERIC35]","item*",""
"world","3","0x13c24","0xc","stl-vector","items.other[ANY_GENERIC36]","item*",""
"world","3","0x13c30","0xc","stl-vector","items.other[ANY_GENERIC37]","item*",""
"world","3","0x13c3c","0xc","stl-vector","items.other[ANY_GENERIC38]","item*",""
"world","3","0x13c48","0xc","stl-vector","items.other[DOOR]","item*",""
"world","3","0x13c54","0xc","stl-vector","items.other[FLOODGATE]","item*",""
"world","3","0x13c60","0xc","stl-vector","items.other[HATCH_COVER]","item*",""
"world","3","0x13c6c","0xc","stl-vector","items.other[GRATE]","item*",""
"world","3","0x13c78","0xc","stl-vector","items.other[CAGE]","item*",""
"world","3","0x13c84","0xc","stl-vector","items.other[FLASK]","item*",""
"world","3","0x13c90","0xc","stl-vector","items.other[WINDOW]","item*",""
"world","3","0x13c9c","0xc","stl-vector","items.other[GOBLET]","item*",""
"world","3","0x13ca8","0xc","stl-vector","items.other[INSTRUMENT]","item*",""
"world","3","0x13cb4","0xc","stl-vector","items.other[TOY]","item*",""
"world","3","0x13cc0","0xc","stl-vector","items.other[TOOL]","item*",""
"world","3","0x13ccc","0xc","stl-vector","items.other[BUCKET]","item*",""
"world","3","0x13cd8","0xc","stl-vector","items.other[BARREL]","item*",""
"world","3","0x13ce4","0xc","stl-vector","items.other[CHAIN]","item*",""
"world","3","0x13cf0","0xc","stl-vector","items.other[ANIMALTRAP]","item*",""
"world","3","0x13cfc","0xc","stl-vector","items.other[BED]","item*",""
"world","3","0x13d08","0xc","stl-vector","items.other[TRACTION_BENCH]","item*",""
"world","3","0x13d14","0xc","stl-vector","items.other[CHAIR]","item*",""
"world","3","0x13d20","0xc","stl-vector","items.other[COFFIN]","item*",""
"world","3","0x13d2c","0xc","stl-vector","items.other[TABLE]","item*",""
"world","3","0x13d38","0xc","stl-vector","items.other[STATUE]","item*",""
"world","3","0x13d44","0xc","stl-vector","items.other[SLAB]","item*",""
"world","3","0x13d50","0xc","stl-vector","items.other[QUERN]","item*",""
"world","3","0x13d5c","0xc","stl-vector","items.other[MILLSTONE]","item*",""
"world","3","0x13d68","0xc","stl-vector","items.other[BOX]","item*",""
"world","3","0x13d74","0xc","stl-vector","items.other[BIN]","item*",""
"world","3","0x13d80","0xc","stl-vector","items.other[ARMORSTAND]","item*",""
"world","3","0x13d8c","0xc","stl-vector","items.other[WEAPONRACK]","item*",""
"world","3","0x13d98","0xc","stl-vector","items.other[CABINET]","item*",""
"world","3","0x13da4","0xc","stl-vector","items.other[ANVIL]","item*",""
"world","3","0x13db0","0xc","stl-vector","items.other[CATAPULTPARTS]","item*",""
"world","3","0x13dbc","0xc","stl-vector","items.other[BALLISTAPARTS]","item*",""
"world","3","0x13dc8","0xc","stl-vector","items.other[SIEGEAMMO]","item*",""
"world","3","0x13dd4","0xc","stl-vector","items.other[TRAPPARTS]","item*",""
"world","3","0x13de0","0xc","stl-vector","items.other[ANY_WEBS]","item*",""
"world","3","0x13dec","0xc","stl-vector","items.other[PIPE_SECTION]","item*",""
"world","3","0x13df8","0xc","stl-vector","items.other[ANY_ENCASED]","item*",""
"world","3","0x13e04","0xc","stl-vector","items.other[ANY_IN_CONSTRUCTION]","item*",""
"world","3","0x13e10","0xc","stl-vector","items.other[DRINK]","item*",""
"world","3","0x13e1c","0xc","stl-vector","items.other[ANY_DRINK]","item*",""
"world","3","0x13e28","0xc","stl-vector","items.other[LIQUID_MISC]","item*",""
"world","3","0x13e34","0xc","stl-vector","items.other[POWDER_MISC]","item*",""
"world","3","0x13e40","0xc","stl-vector","items.other[ANY_COOKABLE]","item*",""
"world","3","0x13e4c","0xc","stl-vector","items.other[ANY_GENERIC82]","item*",""
"world","3","0x13e58","0xc","stl-vector","items.other[VERMIN]","item*",""
"world","3","0x13e64","0xc","stl-vector","items.other[PET]","item*",""
"world","3","0x13e70","0xc","stl-vector","items.other[ANY_CRITTER]","item*",""
"world","3","0x13e7c","0xc","stl-vector","items.other[COIN]","item*",""
"world","3","0x13e88","0xc","stl-vector","items.other[GLOB]","item*",""
"world","3","0x13e94","0xc","stl-vector","items.other[TRAPCOMP]","item*",""
"world","3","0x13ea0","0xc","stl-vector","items.other[BAR]","item*",""
"world","3","0x13eac","0xc","stl-vector","items.other[SMALLGEM]","item*",""
"world","3","0x13eb8","0xc","stl-vector","items.other[BLOCKS]","item*",""
"world","3","0x13ec4","0xc","stl-vector","items.other[ROUGH]","item*",""
"world","3","0x13ed0","0xc","stl-vector","items.other[ANY_CORPSE]","item*",""
"world","3","0x13edc","0xc","stl-vector","items.other[CORPSE]","item*",""
"world","3","0x13ee8","0xc","stl-vector","items.other[BOOK]","item*",""
"world","3","0x13ef4","0xc","stl-vector","items.other[FIGURINE]","item*",""
"world","3","0x13f00","0xc","stl-vector","items.other[AMULET]","item*",""
"world","3","0x13f0c","0xc","stl-vector","items.other[SCEPTER]","item*",""
"world","3","0x13f18","0xc","stl-vector","items.other[CROWN]","item*",""
"world","3","0x13f24","0xc","stl-vector","items.other[RING]","item*",""
